AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
2920, Gentianales Apocynaceae Asclepias curassavica DSUV S1347, Gentianales Apocynaceae Asclepias nivea NC 022431 S1348, 1.1406745000, 1.1406745000
2921, Gentianales Apocynaceae Asclepias syriaca YADI S1349, Gentianales Apocynaceae Asclepias syriaca NC 022432 S1350, 0.2768510000, 0.2768510000
2922,  2920,  2921, 1.2042835000, 2.0681070000
2923,  2919,  2922, 5.5357255000, 5.0939910000
2924, Gentianales Apocynaceae Oncinotis tenuiloba NC 025657 S1363,  2923, 13.5681805000, 6.1292315000
2925, Gentianales Apocynaceae Pentalinon luteum NC 025658 S1364, Gentianales Apocynaceae Echites umbellatus NC 025655 S1357, 12.8542140000, 12.8542140000
2926, Gentianales Apocynaceae Periploca sepium F626 S1365,  2925, 13.9507870000, 1.0965730000
2927,  2924,  2926, 0.9029480000, 0.5203415000
2928, Gentianales Apocynaceae Toxocarpus villosus var. thorelii F105 EDIT S1368, Gentianales Apocynaceae Aganosma schlechteriana F22 S1344, 0.2261285000, 0.2261285000
2929,  2928, Gentianales Rubiaceae Morinda nanlingensis NC 028614 S1393, 4.3851025000, 4.6112310000
2930, Gentianales Apocynaceae Beaumontia khasiana F337 S1352, Gentianales Apocynaceae Beaumontia grandiflora F317 S1351, 3.4941600000, 3.4941600000
2931, Gentianales Apocynaceae Vallaris indecora F152 S1369,  2930, 4.6460245000, 1.1518645000
2932, Gentianales Apocynaceae Apocynum androsaemifolium YFQX S1346,  2931, 12.3929325000, 7.7469080000
2933,  2929,  2932, 7.9981995000, 0.2164980000
2934,  2927,  2933, 0.0864000000, 1.9480980000
2935, Gentianales Apocynaceae Holarrhena pubescens JGYZ S1358,  2934, 16.5403130000, 1.9827845000
2936,  2918,  2935, 15.9241870000, 0.5238640000
2937,  2936, Gentianales Apocynaceae Wrightia natalensis EDEQ S1370, 2.3192365000, 19.3834135000
2938,  2937, Gentianales Apocynaceae Allamanda cathartica MGVU S1345, 6.0222410000, 25.4056545000
2939,  2938, Gentianales Apocynaceae Rhazya stricta NC 024292 S1367, 1.8369125000, 27.2425670000
2940,  2939, Gentianales Apocynaceae Melodinus fusiformis F9 S1360, 0.8545740000, 28.0971410000
2941, Gentianales Apocynaceae Catharanthus roseus NC 021423 S1354, Gentianales Apocynaceae Catharanthus roseus UOYN S1353, 1.8731450000, 1.8731450000
2942, Gentianales Apocynaceae Rauvolfia tetraphylla QEHE S1366,  2941, 20.6696840000, 18.7965390000
2943, Gentianales Apocynaceae Kopsia arborea F293 S1359,  2942, 29.0284065000, 8.3587225000
2944,  2940,  2943, 2.3423445000, 1.4110790000
2945, Gentianales Gentianaceae Gentiana crassicaulis NC 027442 S1378, Gentianales Gentianaceae Gentiana macrophylla var. fetissowii F831 S1379, 0.3111620000, 0.3111620000
2946, Gentianales Gentianaceae Gentiana tibetica NC 030319 S1381,  2945, 0.3215785000, 0.0104165000
2947,  2946, Gentianales Gentianaceae Gentiana straminea NC 027441 S1380, 1.2659090000, 1.5874875000
2948, Gentianales Gentianaceae Gentiana acaulis ECTD S1377,  2947, 8.8766035000, 7.2891160000
2949, Gentianales Gentianaceae Megacodon stylophorus F835 S1383, Gentianales Gentianaceae Halenia elliptica F174 S1382, 8.8472360000, 8.8472360000
2950,  2948,  2949, 12.0431630000, 12.0725305000
2951, Gentianales Gentianaceae Fagraea ceilanica F658 S1376,  2950, 26.0788605000, 5.1590940000
2952, Gentianales Gentianaceae Exacum affine KPUM S1375,  2951, 36.1019620000, 10.0231015000
2953,  2944,  2952, 24.8418210000, 19.1793445000
2954, Gentianales Gelsemiaceae Gelsemium sempervirens YW57 S1373, Gentianales Gelsemiaceae Gelsemium sempervirens HGSM S1374, 0.5950280000, 0.5950280000
2955, Gentianales Gelsemiaceae Gelsemium elegans YC39 S1372,  2954, 0.7165630000, 0.1215350000
2956, Gentianales Gelsemiaceae Gelsemium elegans F63 S1371,  2955, 6.4206490000, 5.7040860000
2957, Gentianales Loganiaceae Strychnos cathayensis F732 S1385, Gentianales Loganiaceae Strychnos nux-vomica F517 S1386, 0.1044115000, 0.1044115000
2958, Gentianales Loganiaceae Strychnos spinosa GGJD S1387,  2957, 7.2508955000, 7.1464840000
2959,  2958, Gentianales Loganiaceae Gardneria angustifolia F697 S1384, 15.0337650000, 22.2846605000
2960,  2956,  2959, 47.0981115000, 31.2341000000
2961,  2953,  2960, 0.9808485000, 2.7433945000
2962, Gentianales Rubiaceae Wendlandia pendula F316 S1404, Gentianales Rubiaceae Wendlandia sp. F243 edit S1405, 18.5846430000, 18.5846430000
2963, Gentianales Rubiaceae Coffea arabica NC 008535 S1389, Gentianales Rubiaceae Coffea canephora NC 030053 S1390, 2.9498900000, 2.9498900000
2964,  2963, Gentianales Rubiaceae Tarennoidea wallichii F6 S1401, 7.2180605000, 10.1679505000
2965,  2964, Gentianales Rubiaceae Wendlandia subalpina F149 S1406, 3.4173400000, 13.5852905000
2966,  2962,  2965, 2.1650135000, 7.1643660000
2967, Gentianales Rubiaceae Emmenopterys henryi F1009 S1391,  2966, 34.7757080000, 14.0260515000
2968, Gentianales Rubiaceae Uncaria sessilifructus F101 S1403, Gentianales Rubiaceae Uncaria macrophylla F62 S1402, 2.4204705000, 2.4204705000
2969,  2968, Gentianales Rubiaceae Sinoadina racemosa F106 S1400, 4.8434815000, 7.2639520000
2970,  2967,  2969, 17.6200515000, 45.1318075000
2971, Gentianales Rubiaceae Psychotria gabriellae DNQA S1396, Gentianales Rubiaceae Psychotria marginata PCNH S1398, 10.7813740000, 10.7813740000
2972, Gentianales Rubiaceae Carapichea ipecacuanha ZSGF S1397, Gentianales Rubiaceae Chassalia curviflora F132 S1388, 14.8679880000, 14.8679880000
2973,  2971,  2972, 11.8990975000, 7.8124835000
2974, Gentianales Rubiaceae Morinda officinalis NC 028009 S1394,  2973, 28.2922145000, 5.6117430000
2975, Gentianales Rubiaceae Mycetia gracilis F60 S1395, Gentianales Rubiaceae Mycetia longiflora F231 S1399, 5.7979795000, 5.7979795000
2976, Gentianales Rubiaceae Galium boreale WQRD S1392,  2975, 27.5332415000, 21.7352620000
2977,  2974,  2976, 8.7912760000, 9.5502490000
2978,  2970,  2977, 6.8865475000, 22.1988165000
2979,  2961,  2978, 13.4412010000, 10.4210490000
2980, Boraginales Boraginaceae Onosma album F150 S0664, Boraginales Boraginaceae Onosma paniculatum F44 S0665, 1.6854995000, 1.6854995000
2981, Boraginales Boraginaceae Trichodesma calycosum F383 S0670, Boraginales Boraginaceae Mertensia paniculata DKFZ S0663, 17.3489475000, 17.3489475000
2982,  2980,  2981, 20.6837335000, 5.0202855000
2983, Boraginales Boraginaceae Phacelia campanularia YQIJ S0667, Boraginales Boraginaceae Phacelia bolanderi FC114 S0666, 17.8634215000, 17.8634215000
2984, Boraginales Boraginaceae Heliotropium indicum F496 S0654, Boraginales Boraginaceae Heliotropium indicum F937 S0655, 0.1002715000, 0.1002715000
2985, Boraginales Boraginaceae Euploca racemosa IDGE S0658, Boraginales Boraginaceae Euploca convolvulacea OUER S0651, 0.4458265000, 0.4458265000
2986, Boraginales Boraginaceae Heliotropium karwinskyi NIGS S0656,  2985, 8.0434605000, 7.5976340000
2987, Boraginales Boraginaceae Heliotropium greggii ABEH S0653, Boraginales Boraginaceae Heliotropium sp. JWEY S0659, 5.2026350000, 5.2026350000
2988,  2987, Boraginales Boraginaceae Heliotropium mendocinum MZOB S0657, 0.6601215000, 5.8627565000
2989, Boraginales Boraginaceae Euploca filiformis OEKO S0652, Boraginales Boraginaceae Heliotropium texanum MDJK S0661, 4.8340185000, 4.8340185000
2990,  2988,  2989, 2.3626375000, 3.3913755000
2991,  2986,  2990, 1.4599815000, 1.2780480000
2992, Boraginales Boraginaceae Heliotropium calcicola XVRU S0650,  2991, 12.6071665000, 3.1037245000
2993, Boraginales Boraginaceae Heliotropium tenellum DIHD S0660,  2992, 13.0039830000, 0.3968165000
2994,  2984,  2993, 30.8203020000, 17.9165905000
2995, Boraginales Boraginaceae Cordia alliodora F919 S0644, Boraginales Boraginaceae Cordia subcordata F703 S0645, 9.2685935000, 9.2685935000
2996, Boraginales Boraginaceae Ehretia acuminata GQ S0647, Boraginales Boraginaceae Ehretia acuminata EMAL S0646, 1.9593050000, 1.9593050000
2997, Boraginales Boraginaceae Ehretia confinis F259 S0648, Boraginales Boraginaceae Ehretia corylifolia F328 S0649, 0.3719600000, 0.3719600000
2998,  2996,  2997, 2.4810045000, 4.0683495000
2999, Boraginales Boraginaceae Pholisma arenarium HANM S0668, Boraginales Boraginaceae Lennoa madreporoides SMUR S0662, 17.4288720000, 17.4288720000
3000,  2999, Boraginales Boraginaceae Rochefortia lundnellii NZ7120 S0669, 15.0335015000, 32.4623735000
3001,  2998,  3000, 28.3278600000, 0.3057960000
3002,  2995,  3001, 27.5718960000, 4.0723200000
3003,  2994,  3002, 6.6388580000, 0.7189420000
3004,  2983,  3003, 23.1567660000, 3.4607560000
3005,  2982,  3004, 35.4370345000, 16.7860800000
3006,  2979,  3005, 17.3211575000, 29.2182460000
3007, Lamiales Oleaceae Ligustrum sinense F183 edit S1550, Lamiales Oleaceae Ligustrum sinense MZLD S1551, 4.6285800000, 4.6285800000
3008, Lamiales Oleaceae Olea europaea TORX S1552, Lamiales Oleaceae Olea europaea NC 013707 S1553, 0.9935970000, 0.9935970000
3009, Lamiales Oleaceae Olea europaea subsp. cuspidata NC 015604 S1557, Lamiales Oleaceae Olea europaea subsp. maroccana NC 015623 S1559, 0.3422240000, 0.3422240000
3010, Lamiales Oleaceae Olea europaea subsp. europaea NC 015401 S1558,  3009, 0.3650740000, 0.0228500000
3011,  3008,  3010, 0.8106625000, 1.4391855000
3012, Lamiales Oleaceae Olea woodiana NC 015608 S1560,  3011, 3.7051235000, 1.9008640000
3013, Lamiales Oleaceae Chionanthus retusus KTAR S1545, Lamiales Oleaceae Forestiera segregata XHIV S1546, 3.9379550000, 3.9379550000
3014,  3013, Lamiales Oleaceae Hesperelaea palmeri NC 025787 S1548, 1.8440585000, 5.7820135000
3015,  3012,  3014, 2.6257130000, 0.5488230000
3016, Lamiales Oleaceae Fraxinus malacophylla F138 S1547,  3015, 11.9008740000, 5.5700375000
3017,  3007,  3016, 18.0020055000, 10.7297115000
3018, Lamiales Oleaceae Jasminum nudiflorum NC 008407 S1549,  3017, 38.0569070000, 15.4263215000
3019, Lamiales Carlemanniaceae Carlemannia tetragona F59 S1478,  3018, 46.3918815000, 8.3349745000
3020, Lamiales Gesneriaceae Oreocharis mileensis F34 S1481, Lamiales Gesneriaceae Aeschynanthus superbus F53 S1479, 12.8263930000, 12.8263930000
3021, Lamiales Gesneriaceae Saintpaulia ionantha RWKR S1483,  3020, 18.9318590000, 6.1054660000
3022, Lamiales Gesneriaceae Boea hygrometrica NC 016468 S1480,  3021, 19.5499590000, 0.6181000000
3023, Lamiales Gesneriaceae Rhynchoglossum obliquum F68 S1482,  3022, 39.8016750000, 20.2517160000
3024, Lamiales Gesneriaceae Sinningia tuberosa DTNC S1484,  3023, 42.6588770000, 2.8572020000
3025, Lamiales Calceolariaceae Calceolaria pinifolia DCCI S1477, Lamiales Calceolariaceae Calceolaria sp. Y215 S1476, 3.0347055000, 3.0347055000
3026,  3024,  3025, 5.0869305000, 44.7111020000
3027, Lamiales Plantaginaceae Antirrhinum braun-blanquetii YRHD S1593, Lamiales Plantaginaceae Antirrhinum majus GQ S1594, 3.3757930000, 3.3757930000
3028, Lamiales Plantaginaceae Linaria vulgaris subsp. sinensis F623 S1602,  3027, 29.8169470000, 26.4411540000
3029, Lamiales Plantaginaceae Hippuris vulgaris YC21 S1601, Lamiales Plantaginaceae Hippuris vulgaris F827 S1600, 0.0895175000, 0.0895175000
3030, Lamiales Plantaginaceae Callitriche stagnalis F986 S1597,  3029, 32.8635100000, 32.7739915000
3031, Lamiales Plantaginaceae Digitalis purpurea GNRI S1599, Lamiales Plantaginaceae Digitalis purpurea F456 S1598, 2.1917155000, 2.1917155000
3032, Lamiales Plantaginaceae Plantago media NC 028520 S1608, Lamiales Plantaginaceae Plantago virginica PTBJ S1609, 4.2160925000, 4.2160925000
3033, Lamiales Plantaginaceae Plantago maritima NC 028519 S1607, Lamiales Plantaginaceae Plantago maritima YKZB S1606, 2.4199495000, 2.4199495000
3034, Lamiales Plantaginaceae Plantago coronopus DCVZ S1605,  3033, 8.2655435000, 5.8455940000
3035,  3032,  3034, 13.5896230000, 9.5401710000
3036,  3031,  3035, 33.3439890000, 17.7299900000
3037,  3030,  3036, 8.9929290000, 6.3207335000
3038,  3028,  3037, 14.7190320000, 2.6795410000
3039, Lamiales Plantaginaceae Adenosma glutinosum F1039 S1592, Lamiales Plantaginaceae Trapella sinensis F812 S1612, 22.7673975000, 22.7673975000
3040,  3039, Lamiales Plantaginaceae Scoparia dulcis F694 S1611, 6.4205455000, 29.1879430000
3041, Lamiales Plantaginaceae Bacopa monnieri F740 S1596, Lamiales Plantaginaceae Bacopa caroliniana CLRW S1595, 15.0867905000, 15.0867905000
3042,  3040,  3041, 1.8126350000, 15.9137875000
3043,  3038,  3042, 3.7150790000, 17.2504800000
3044, Lamiales Scrophulariaceae Pentacoelium bontioides F756 S1623, Lamiales Scrophulariaceae Pentacoelium bontioides F521 S1624, 0.9048160000, 0.9048160000
3045, Lamiales Scrophulariaceae Anticharis glandulosa EJBY S1616,  3044, 27.7423150000, 26.8374990000
3046, Lamiales Scrophulariaceae Scrophularia ningpoensis F866 S1626, Lamiales Scrophulariaceae Scrophularia elatior F880 S1625, 3.0824005000, 3.0824005000
3047, Lamiales Scrophulariaceae Scrophularia takesimensis NC 026202 S1627,  3046, 3.4004930000, 0.3180925000
3048, Lamiales Scrophulariaceae Verbascum sp. XXYA S1628, Lamiales Scrophulariaceae Verbascum arcturus SIBR S1622, 0.2317300000, 0.2317300000
3049,  3048, Lamiales Scrophulariaceae Verbascum thapsus F829 S1629, 3.5180270000, 3.7497570000
3050,  3047,  3049, 8.8330970000, 8.4838330000
3051, Lamiales Scrophulariaceae Buddleja lindleyana XRLM S1618, Lamiales Scrophulariaceae Buddleja sp. GRFT S1621, 0.8485505000, 0.8485505000
3052, Lamiales Scrophulariaceae Buddleja officinalis F460 S1620,  3051, 5.7267655000, 4.8782150000
3053, Lamiales Scrophulariaceae Buddleja alternifolia F794 S1617,  3052, 6.1055035000, 0.3787380000
3054, Lamiales Scrophulariaceae Buddleja macrostachya F122 S1619,  3053, 6.6871090000, 0.5816055000
3055,  3050,  3054, 6.9627985000, 12.5092795000
3056,  3045,  3055, 4.2358565000, 12.7817830000
3057, Lamiales Linderniaceae Lindernia ruellioides F689 S1541, Lamiales Linderniaceae Lindernia viscosa F739 S1542, 15.3531720000, 15.3531720000
3058, Lamiales Byblidaceae Byblis gigantea GDZS S1475,  3057, 36.4643960000, 21.1112240000
3059, Lamiales Stilbaceae Halleria lucida FC51 S1631, Lamiales Stilbaceae Bowkeria verticillata YW53 S1630, 13.3255090000, 13.3255090000
3060, Lamiales Phrymaceae Erythranthe lutea NC 030212 S1589, Lamiales Phrymaceae Mimulus tenellus var. platyphyllus F825 S1590, 6.7298695000, 6.7298695000
3061, Lamiales Phrymaceae Phryma leptostachya F890 S1591,  3060, 21.0386755000, 14.3088060000
3062, Lamiales Mazaceae Lancea tibetica F647 S1543, Lamiales Mazaceae Mazus miquelii F864 S1544, 12.8974120000, 12.8974120000
3063,  3061,  3062, 6.7074275000, 14.8486900000
3064, Lamiales Paulowniaceae Paulownia fortunei F180 S1585, Lamiales Paulowniaceae Paulownia fargesii UMUL S1584, 2.1402775000, 2.1402775000
3065, Lamiales Orobanchaceae Rehmannia glutinosa OWAS S1610, Lamiales Orobanchaceae Rehmannia glutinosa F1002 S1582, 2.0242995000, 2.0242995000
3066, Lamiales Orobanchaceae Rehmannia chingii F895 S1581,  3065, 3.4478075000, 1.4235080000
3067, Lamiales Orobanchaceae Schwalbea americana NC 023115 S1583, Lamiales Orobanchaceae Cymbaria mongolica F789 S1566, 18.3057600000, 18.3057600000
3068, Lamiales Orobanchaceae Lathraea squamaria NC 027838 S1569, Lamiales Orobanchaceae Brandisia racemosa F46 S1561, 16.4780845000, 16.4780845000
3069, Lamiales Orobanchaceae Phtheirospermum japonicum F35 S1580, Lamiales Orobanchaceae Pedicularis ishidoyana NC 029700 S1579, 11.2254000000, 11.2254000000
3070,  3068,  3069, 1.8928580000, 7.1455425000
3071, Lamiales Orobanchaceae Epifagus virginiana FROP S1567, Lamiales Orobanchaceae Epifagus virginiana NC 001568 S1568, 0.9003790000, 0.9003790000
3072, Lamiales Orobanchaceae Conopholis americana FAMO S1564, Lamiales Orobanchaceae Conopholis americana NC 023131 S1565, 0.2023900000, 0.2023900000
3073,  3071,  3072, 11.9901105000, 12.6881005000
3074, Lamiales Orobanchaceae Orobanche gracilis NC 023464 S1575, Lamiales Orobanchaceae Orobanche crenata NC 024845 S1573, 6.5303795000, 6.5303795000
3075,  3074, Lamiales Orobanchaceae Orobanche latisquama NC 025641 S1576, 9.6528095000, 16.1831890000
3076, Lamiales Orobanchaceae Orobanche fasciculata VYDM S1574, Lamiales Orobanchaceae Orobanche californica NC 025651 S1572, 0.4428550000, 0.4428550000
3077, Lamiales Orobanchaceae Orobanche purpurea NC 023132 S1577, Lamiales Orobanchaceae Orobanche ramosa NC 023465 S1578, 6.0728085000, 6.0728085000
3078,  3076,  3077, 16.2249940000, 10.5950405000
3079,  3075,  3078, 3.0082500000, 2.5235900000
3080,  3073,  3079, 7.1996370000, 0.8986875000
3081, Lamiales Orobanchaceae Cistanche phelypaea NC 025642 S1563, Lamiales Orobanchaceae Cistanche deserticola NC 021111 S1562, 10.8934415000, 10.8934415000
3082,  3080,  3081, 0.5870785000, 9.7837635000
3083,  3070,  3082, 3.9359685000, 1.6297060000
3084,  3067,  3083, 4.4842820000, 0.4831310000
3085, Lamiales Orobanchaceae Lindenbergia philippensis EJCM S1603, Lamiales Orobanchaceae Lindenbergia philippensis NC 022859 S1604, 0.4276945000, 0.4276945000
3086, Lamiales Orobanchaceae Lindenbergia philippensis F885 S1571,  3085, 1.1027225000, 0.6750280000
3087,  3086, Lamiales Orobanchaceae Lindenbergia muraria F84 S1570, 14.2292525000, 15.3319750000
3088,  3084,  3087, 1.0266700000, 8.4847370000
3089,  3066,  3088, 23.2324200000, 2.8635145000
3090,  3064,  3089, 25.9070060000, 1.3670570000
3091,  3063,  3090, 0.9402400000, 0.6390585000
3092, Lamiales Lamiaceae Scutellaria insignis NC 028533 S1518, Lamiales Lamiaceae Scutellaria montana ATYL S1519, 4.8761305000, 4.8761305000
3093, Lamiales Lamiaceae Scutellaria baicalensis NC 027262 S1517,  3092, 7.0938115000, 2.2176810000
3094, Lamiales Lamiaceae Pogostemon sp. GETL S1508, Lamiales Lamiaceae Anisomeles indica F139 S1488, 7.3449025000, 7.3449025000
3095, Lamiales Lamiaceae Microtoena delavayi F41 S1503,  3094, 10.2601130000, 2.9152105000
3096, Lamiales Lamiaceae Leonurus japonicus SNNC S1498, Lamiales Lamiaceae Marrubium vulgare EAAA S1499, 6.6776860000, 6.6776860000
3097, Lamiales Lamiaceae Phyllostegia velutina NC 029820 S1507, Lamiales Lamiaceae Stenogyne haliakalae NC 029817 S1526, 0.2388595000, 0.2388595000
3098, Lamiales Lamiaceae Stenogyne bifida NC 029818 S1525,  3097, 0.2700805000, 0.0312210000
3099,  3098, Lamiales Lamiaceae Haplostachys haplostachya NC 029819 S1494, 0.0313435000, 0.3014230000
3100, Lamiales Lamiaceae Stenogyne kanehoana NC 029821 S1527,  3099, 0.3089635000, 0.0075405000
3101, Lamiales Lamiaceae Stachys coccinea NC 029823 S1523, Lamiales Lamiaceae Stachys chamissonis NC 029822 S1522, 0.6401800000, 0.6401800000
3102,  3100,  3101, 0.3630610000, 0.0318445000
3103, Lamiales Lamiaceae Stachys sylvatica NC 029824 S1524,  3102, 1.9040930000, 1.2320685000
3104, Lamiales Lamiaceae Stachys byzantina NC 029825 S1521,  3103, 4.5379840000, 2.6338910000
3105,  3096,  3104, 1.9995175000, 4.1392195000
3106, Lamiales Lamiaceae Colquhounia compta F145 EDIT S1490,  3105, 9.4330685000, 0.7558650000
3107,  3095,  3106, 3.6984155000, 4.5254600000
3108,  3093,  3107, 11.9071340000, 5.0424170000
3109, Lamiales Lamiaceae Ajuga reptans NC 023102 S1487, Lamiales Lamiaceae Ajuga reptans UCNM S1486, 1.8040775000, 1.8040775000
3110, Lamiales Lamiaceae Oxera pulchella RTNA S1506, Lamiales Lamiaceae Oxera neriifolia GNPX S1505, 0.9241760000, 0.9241760000
3111, Lamiales Lamiaceae Clerodendrum longilimbum F61 S1489,  3110, 11.7806975000, 10.8565215000
3112,  3109,  3111, 12.7611310000, 2.7845110000
3113, Lamiales Lamiaceae Teucrium chamaedrys LRRR S1529,  3112, 15.5390360000, 0.9738275000
3114,  3108,  3113, 2.2096885000, 5.6715980000
3115, Lamiales Lamiaceae Gmelina arborea F224 S1493, Lamiales Lamiaceae Premna microphylla NC 026291 S1510, 18.6529715000, 18.6529715000
3116,  3114,  3115, 0.3707540000, 2.9284165000
3117, Lamiales Lamiaceae Tectona grandis NC 020098 S1528,  3116, 22.2566860000, 0.6752980000
3118, Lamiales Lamiaceae Congea tomentosa F318 S1492, Lamiales Lamiaceae Congea chinensis F323 S1491, 0.0633865000, 0.0633865000
3119, Lamiales Lamiaceae Vitex agnus-castus DMLT S1531,  3118, 20.3180505000, 20.2546640000
3120, Lamiales Lamiaceae Isodon eriocalyx F66 S1495, Lamiales Lamiaceae Plectranthus scutellarioides BAHE S1520, 10.0733930000, 10.0733930000
3121, Lamiales Lamiaceae Lavandula angustifolia FYUH S1496,  3120, 13.3940650000, 3.3206715000
3122, Lamiales Lamiaceae Pycnanthemum tenuifolium DYFF S1512, Lamiales Lamiaceae Poliomintha bustamanta XMBA S1509, 2.9752875000, 2.9752875000
3123, Lamiales Lamiaceae Clinopodium serpyllifolium subsp. fruticosum WHNV S1502,  3122, 5.2931750000, 2.3178875000
3124, Lamiales Lamiaceae Thymus vulgaris IYDF S1530,  3123, 7.2716855000, 1.9785105000
3125, Lamiales Lamiaceae Agastache rugosa PUCW S1485, Lamiales Lamiaceae Meehania fargesii F397 S1500, 5.5981625000, 5.5981625000
3126,  3125, Lamiales Lamiaceae Nepeta cataria FUMQ S1504, 3.3778825000, 8.9760450000
3127,  3124,  3126, 3.3272325000, 1.6228730000
3128, Lamiales Lamiaceae Prunella vulgaris PHCE S1511,  3127, 11.1686250000, 0.5697070000
3129, Lamiales Lamiaceae Rosmarinus officinalis NC 027259 S1514, Lamiales Lamiaceae Rosmarinus officinalis FDMM S1513, 1.2782615000, 1.2782615000
3130,  3129, Lamiales Lamiaceae Salvia sp. EQDA S1516, 5.3472815000, 6.6255440000
