AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
440, selection 1100 1, selection 1100 2, 0.0000000000, 0.0000000000
441, selection 800 3,   440, 0.0000000000, 0.0000000000
442,   439,   441, 0.0000000000, 0.0000000000
443,   425,   442, 0.0000000000, 0.0000000000
444, selection 900 2, selection 1100 3, 0.0000000000, 0.0000000000
445, selection 900 1,   444, 0.0000000000, 0.0000000000
446, selection 900 4, selection 1000 3, 0.0000000000, 0.0000000000
447,   445,   446, 0.0000000000, 0.0000000000
448, selection 1000 1, selection 1000 4, 0.0000000000, 0.0000000000
449,   447,   448, 0.0000000000, 0.0000000000
450,   443,   449, 0.0000000000, 0.0000000000
451,   450, selection 1300 1, 0.0000000000, 0.0000000000
452, selection 1000 2, selection 1000 5, 0.0000000000, 0.0000000000
453,   452, selection 1200 5, 0.0000000000, 0.0000000000
454, selection 1100 4, selection 1200 4, 0.0000000000, 0.0000000000
455, selection 1100 5, selection 1200 2, 0.0000000000, 0.0000000000
456, selection 1200 1, selection 1200 3, 0.0000000000, 0.0000000000
457,   455,   456, 0.0000000000, 0.0000000000
458,   454,   457, 0.0000000000, 0.0000000000
459,   458, selection 1300 4, 0.0000000000, 0.0000000000
460,   453,   459, 0.0000000000, 0.0000000000
461, selection 1300 2, selection 1300 3, 0.0000000000, 0.0000000000
462, selection 1300 5, selection 1400 2, 0.0000000000, 0.0000000000
463,   461,   462, 0.0000000000, 0.0000000000
464, selection 1400 1, selection 1500 5, 0.0000000000, 0.0000000000
465,   464, selection 1400 5, 0.0000000000, 0.0000000000
466, selection 1500 2, selection 1500 3, 0.0000000000, 0.0000000000
467,   465,   466, 0.0000000000, 0.0000000000
468,   463,   467, 0.0000000000, 0.0000000000
469, selection 1400 3, selection 1400 4, 0.0000000000, 0.0000000000
470, selection 1500 1, selection 1500 4, 0.0000000000, 0.0000000000
471,   469,   470, 0.0000000000, 0.0000000000
472,   468,   471, 0.0000000000, 0.0000000000
473,   472, selection 1600 3, 0.0000000000, 0.0000000000
474,   460,   473, 0.0000000000, 0.0000000000
475,   451,   474, 0.0000000000, 0.0000000000
476, selection 1600 1, selection 1900 3, 0.0000000000, 0.0000000000
477, selection 1600 4, selection 1800 4, 0.0000000000, 0.0000000000
478,   477, selection 1700 2, 0.0000000000, 0.0000000000
479,   476,   478, 0.0000000000, 0.0000000000
480, selection 1600 5, selection 1800 2, 0.0000000000, 0.0000000000
481, selection 1700 1, selection 1800 5, 0.0000000000, 0.0000000000
482,   480,   481, 0.0000000000, 0.0000000000
483,   479,   482, 0.0000000000, 0.0000000000
484, selection 1600 2, selection 1900 5, 0.0000000000, 0.0000000000
485,   483,   484, 0.0000000000, 0.0000000000
486,   475,   485, 0.0000000000, 0.0000000000
487, selection 1700 3, selection 1700 5, 0.0000000000, 0.0000000000
488,   487, selection 1700 4, 0.0000000000, 0.0000000000
489, selection 2400 2, selection 2400 5, 0.0000000000, 0.0000000000
490,   489, selection 2400 3, 0.0000000000, 0.0000000000
491, selection 2300 4,   490, 0.0000000000, 0.0000000000
492,   488,   491, 0.0000000000, 0.0000000000
493,   486,   492, 0.0000000000, 0.0000000000
494, selection 1800 1, selection 1900 2, 0.0000000000, 0.0000000000
495, selection 1800 3, selection 1900 1, 0.0000000000, 0.0000000000
496,   494,   495, 0.0000000000, 0.0000000000
497,   496, selection 1900 4, 0.0000000000, 0.0000000000
498,   497, selection 2000 1, 0.0000000000, 0.0000000000
499, selection 2000 3, selection 2000 5, 0.0000000000, 0.0000000000
500, selection 2000 2,   499, 0.0000000000, 0.0000000000
501,   500, selection 2000 4, 0.0000000000, 0.0000000000
502,   498,   501, 0.0000000000, 0.0000000000
503,   493,   502, 0.0000000000, 0.0000000000
504, selection 2100 1, selection 2200 5, 0.0000000000, 0.0000000000
505,   504, selection 2100 4, 0.0000000000, 0.0000000000
506, selection 2100 2, selection 2100 5, 0.0000000000, 0.0000000000
507,   505,   506, 0.0000000000, 0.0000000000
508, selection 2100 3, selection 2200 2, 0.0000000000, 0.0000000000
509,   507,   508, 0.0000000000, 0.0000000000
510, selection 2200 3, selection 2200 4, 0.0000000000, 0.0000000000
511, selection 2200 1,   510, 0.0000000000, 0.0000000000
512,   509,   511, 0.0000000000, 0.0000000000
513, selection 2300 3, selection 2300 5, 0.0000000000, 0.0000000000
514,   512,   513, 0.0000000000, 0.0000000000
515,   503,   514, 0.0000000000, 0.0000000000
516, selection 2300 1, selection 2300 2, 0.0000000000, 0.0000000000
517,   516, selection 2500 4, 0.0000000000, 0.0000000000
518,   517, selection 2800 2, 0.0000000000, 0.0000000000
519,   515,   518, 0.0000000000, 0.0000000000
520, selection 2400 1, selection 2500 5, 0.0000000000, 0.0000000000
521,   520, selection 2500 1, 0.0000000000, 0.0000000000
522,   521, selection 2500 3, 0.0000000000, 0.0000000000
523,   522, selection 2400 4, 0.0000000000, 0.0000000000
524,   523, selection 2500 2, 0.0000000000, 0.0000000000
525, selection 2600 3, selection 2600 5, 0.0000000000, 0.0000000000
526, selection 2600 2,   525, 0.0000000000, 0.0000000000
527, selection 2600 1,   526, 0.0000000000, 0.0000000000
528, selection 2600 4, selection 2700 3, 0.0000000000, 0.0000000000
529,   528, selection 2700 2, 0.0000000000, 0.0000000000
530,   529, selection 2700 5, 0.0000000000, 0.0000000000
531,   527,   530, 0.0000000000, 0.0000000000
532,   531, selection 2700 1, 0.0000000000, 0.0000000000
533,   524,   532, 0.0000000000, 0.0000000000
534,   519,   533, 0.0000000000, 0.0000000000
535, selection 2700 4, selection 3000 5, 0.0000000000, 0.0000000000
536,   535, selection 2900 4, 0.0000000000, 0.0000000000
537, selection 2900 3, selection 2900 5, 0.0000000000, 0.0000000000
538,   536,   537, 0.0000000000, 0.0000000000
539, selection 2800 1, selection 2800 3, 0.0000000000, 0.0000000000
540,   538,   539, 0.0000000000, 0.0000000000
541, selection 2800 5, selection 3000 3, 0.0000000000, 0.0000000000
542, selection 2800 4,   541, 0.0000000000, 0.0000000000
543,   540,   542, 0.0000000000, 0.0000000000
544, selection 2900 1, selection 2900 2, 0.0000000000, 0.0000000000
545, selection 3000 1, selection 3000 2, 0.0000000000, 0.0000000000
546,   545, selection 3000 4, 0.0000000000, 0.0000000000
547,   544,   546, 0.0000000000, 0.0000000000
548,   543,   547, 0.0000000000, 0.0000000000
549,   534,   548, 0.0000000000, 0.0000000000
550, selection 3100 2, selection 3100 3, 0.0000000000, 0.0000000000
551,   550, selection 3100 5, 0.0000000000, 0.0000000000
552,   551, selection 3100 4, 0.0000000000, 0.0000000000
553, selection 3100 1,   552, 0.0000000000, 0.0000000000
554,   553, selection 3200 1, 0.0000000000, 0.0000000000
555, selection 3200 2, selection 3300 2, 0.0000000000, 0.0000000000
556,   555, selection 3200 5, 0.0000000000, 0.0000000000
557,   556, selection 3300 4, 0.0000000000, 0.0000000000
558,   557, selection 3300 3, 0.0000000000, 0.0000000000
559,   554,   558, 0.0000000000, 0.0000000000
560, selection 3200 3, selection 3200 4, 0.0000000000, 0.0000000000
561, selection 3300 1, selection 3400 4, 0.0000000000, 0.0000000000
562,   560,   561, 0.0000000000, 0.0000000000
563, selection 3300 5, selection 3400 2, 0.0000000000, 0.0000000000
564,   563, selection 3400 1, 0.0000000000, 0.0000000000
565,   562,   564, 0.0000000000, 0.0000000000
566, selection 3400 3, selection 3400 5, 0.0000000000, 0.0000000000
567,   565,   566, 0.0000000000, 0.0000000000
568,   559,   567, 0.0000000000, 0.0000000000
569, selection 3500 1, selection 3600 3, 0.0000000000, 0.0000000000
570,   569, selection 3500 4, 0.0000000000, 0.0000000000
571, selection 3500 2, selection 3600 2, 0.0000000000, 0.0000000000
572, selection 3600 1, selection 3600 5, 0.0000000000, 0.0000000000
573,   571,   572, 0.0000000000, 0.0000000000
574,   570,   573, 0.0000000000, 0.0000000000
575, selection 3600 4, selection 3700 4, 0.0000000000, 0.0000000000
576,   574,   575, 0.0000000000, 0.0000000000
577, selection 3500 3, selection 3500 5, 0.0000000000, 0.0000000000
578, selection 3800 2, selection 3800 5, 0.0000000000, 0.0000000000
579,   577,   578, 0.0000000000, 0.0000000000
580,   576,   579, 0.0000000000, 0.0000000000
581, selection 3700 3, selection 3700 5, 0.0000000000, 0.0000000000
582, selection 3700 1,   581, 0.0000000000, 0.0000000000
583,   582, selection 3800 1, 0.0000000000, 0.0000000000
584,   583, selection 3700 2, 0.0000000000, 0.0000000000
585,   580,   584, 0.0000000000, 0.0000000000
586,   568,   585, 0.0000000000, 0.0000000000
587,   549,   586, 0.0000000000, 0.0000000000
588, selection 3800 3, selection 3800 4, 0.0000000000, 0.0000000000
589,   587,   588, 0.0000000000, 0.0000000000
590, selection 3900 1, selection 4000 2, 0.0000000000, 0.0000000000
591,   590, selection 3900 4, 0.0000000000, 0.0000000000
592,   591, selection 3900 2, 0.0000000000, 0.0000000000
593, selection 3900 5, selection 4000 5, 0.0000000000, 0.0000000000
594,   593, selection 4000 3, 0.0000000000, 0.0000000000
595,   594, selection 4000 4, 0.0000000000, 0.0000000000
596, selection 3900 3,   595, 0.0000000000, 0.0000000000
597,   592,   596, 0.0000000000, 0.0000000000
598, selection 4100 3, selection 4100 5, 0.0000000000, 0.0000000000
599, selection 4200 3, selection 4200 5, 0.0000000000, 0.0000000000
600, selection 4200 2,   599, 0.0000000000, 0.0000000000
601,   600, selection 4300 1, 0.0000000000, 0.0000000000
602,   598,   601, 0.0000000000, 0.0000000000
603,   597,   602, 0.0000000000, 0.0000000000
604,   589,   603, 0.0000000000, 0.0000000000
605, selection 4100 1, selection 4100 4, 0.0000000000, 0.0000000000
606,   605, selection 4100 2, 0.0000000000, 0.0000000000
607, selection 4200 1, selection 4200 4, 0.0000000000, 0.0000000000
608,   607, selection 4300 5, 0.0000000000, 0.0000000000
609, selection 4300 3, selection 4300 4, 0.0000000000, 0.0000000000
610,   608,   609, 0.0000000000, 0.0000000000
611,   606,   610, 0.0000000000, 0.0000000000
612, selection 4000 1,   611, 0.0000000000, 0.0000000000
613, selection 4300 2, selection 4400 1, 0.0000000000, 0.0000000000
614,   613, selection 4400 4, 0.0000000000, 0.0000000000
615, selection 4400 3, selection 4400 5, 0.0000000000, 0.0000000000
616, selection 4400 2,   615, 0.0000000000, 0.0000000000
617,   614,   616, 0.0000000000, 0.0000000000
618, selection 4500 1, selection 4600 5, 0.0000000000, 0.0000000000
619,   618, selection 4600 2, 0.0000000000, 0.0000000000
620, selection 4500 5, selection 4700 5, 0.0000000000, 0.0000000000
621, selection 4500 4,   620, 0.0000000000, 0.0000000000
622,   619,   621, 0.0000000000, 0.0000000000
623, selection 4700 1, selection 4700 3, 0.0000000000, 0.0000000000
624, selection 4700 2, selection 4700 4, 0.0000000000, 0.0000000000
625,   623,   624, 0.0000000000, 0.0000000000
626,   622,   625, 0.0000000000, 0.0000000000
627, selection 4600 1, selection 4600 4, 0.0000000000, 0.0000000000
628,   627, selection 4600 3, 0.0000000000, 0.0000000000
629,   626,   628, 0.0000000000, 0.0000000000
630, selection 4500 2, selection 4500 3, 0.0000000000, 0.0000000000
631,   629,   630, 0.0000000000, 0.0000000000
632,   617,   631, 0.0000000000, 0.0000000000
633,   612,   632, 0.0000000000, 0.0000000000
634, selection 4800 2, selection 4800 4, 0.0000000000, 0.0000000000
635, selection 4800 5, selection 4900 3, 0.0000000000, 0.0000000000
636, selection 4800 3,   635, 0.0000000000, 0.0000000000
637,   634,   636, 0.0000000000, 0.0000000000
638, selection 4800 1,   637, 0.0000000000, 0.0000000000
639, selection 4900 4, selection 4900 5, 0.0000000000, 0.0000000000
640,   639, selection 5000 3, 0.0000000000, 0.0000000000
641,   638,   640, 0.0000000000, 0.0000000000
642, selection 4900 1, selection 5000 4, 0.0000000000, 0.0000000000
643, selection 4900 2, selection 5000 5, 0.0000000000, 0.0000000000
644,   642,   643, 0.0000000000, 0.0000000000
645, selection 5000 2, selection 5100 1, 0.0000000000, 0.0000000000
646,   644,   645, 0.0000000000, 0.0000000000
647, selection 5000 1, selection 5100 4, 0.0000000000, 0.0000000000
648,   647, selection 5100 5, 0.0000000000, 0.0000000000
649,   646,   648, 0.0000000000, 0.0000000000
650, selection 5100 2, selection 5100 3, 0.0000000000, 0.0000000000
651,   649,   650, 0.0000000000, 0.0000000000
652,   641,   651, 0.0000000000, 0.0000000000
653,   633,   652, 0.0000000000, 0.0000000000
654,   604,   653, 0.0000000000, 0.0000000000
655, selection 5800 2, selection 5800 4, 0.0000000000, 0.0000000000
656,   655, selection 5800 3, 0.0000000000, 0.0000000000
657, selection 5700 4,   656, 0.0000000000, 0.0000000000
658, selection 5300 3,   657, 0.0000000000, 0.0000000000
659,   654,   658, 0.0000000000, 0.0000000000
660, selection 5600 5, selection 5700 2, 0.0000000000, 0.0000000000
661, selection 5600 1,   660, 0.0000000000, 0.0000000000
662, selection 5600 2, selection 5600 4, 0.0000000000, 0.0000000000
663,   661,   662, 0.0000000000, 0.0000000000
664, selection 5700 1, selection 5700 5, 0.0000000000, 0.0000000000
665, selection 5700 3, selection 5800 1, 0.0000000000, 0.0000000000
666,   665, selection 5800 5, 0.0000000000, 0.0000000000
667,   664,   666, 0.0000000000, 0.0000000000
668,   663,   667, 0.0000000000, 0.0000000000
669, selection 5900 1, selection 5900 2, 0.0000000000, 0.0000000000
670, selection 5900 3, selection 5900 5, 0.0000000000, 0.0000000000
671,   669,   670, 0.0000000000, 0.0000000000
672, selection 5900 4, selection 6000 1, 0.0000000000, 0.0000000000
673,   672, selection 6000 3, 0.0000000000, 0.0000000000
674,   671,   673, 0.0000000000, 0.0000000000
675, selection 6000 4, selection 6000 5, 0.0000000000, 0.0000000000
676,   674,   675, 0.0000000000, 0.0000000000
677,   668,   676, 0.0000000000, 0.0000000000
678, selection 6000 2, selection 6200 3, 0.0000000000, 0.0000000000
679, selection 6100 1, selection 6100 2, 0.0000000000, 0.0000000000
680, selection 6100 4, selection 6100 5, 0.0000000000, 0.0000000000
681,   679,   680, 0.0000000000, 0.0000000000
682,   678,   681, 0.0000000000, 0.0000000000
683, selection 6100 3, selection 6200 5, 0.0000000000, 0.0000000000
684, selection 6200 2, selection 6200 4, 0.0000000000, 0.0000000000
685,   683,   684, 0.0000000000, 0.0000000000
686,   685, selection 6200 1, 0.0000000000, 0.0000000000
687, selection 6300 1, selection 6300 3, 0.0000000000, 0.0000000000
688, selection 6300 4, selection 6300 5, 0.0000000000, 0.0000000000
689,   687,   688, 0.0000000000, 0.0000000000
690, selection 6300 2, selection 6400 4, 0.0000000000, 0.0000000000
691,   689,   690, 0.0000000000, 0.0000000000
692, selection 6400 1, selection 6400 2, 0.0000000000, 0.0000000000
693, selection 6400 3, selection 6400 5, 0.0000000000, 0.0000000000
694,   692,   693, 0.0000000000, 0.0000000000
695, selection 6500 1, selection 6500 3, 0.0000000000, 0.0000000000
696,   695, selection 6500 5, 0.0000000000, 0.0000000000
697,   696, selection 6500 4, 0.0000000000, 0.0000000000
698,   694,   697, 0.0000000000, 0.0000000000
699,   691,   698, 0.0000000000, 0.0000000000
700,   686,   699, 0.0000000000, 0.0000000000
701, selection 6500 2, selection 6600 1, 0.0000000000, 0.0000000000
702, selection 6600 2, selection 6600 4, 0.0000000000, 0.0000000000
703,   702, selection 6600 3, 0.0000000000, 0.0000000000
704,   701,   703, 0.0000000000, 0.0000000000
705,   704, selection 6600 5, 0.0000000000, 0.0000000000
706,   700,   705, 0.0000000000, 0.0000000000
707,   682,   706, 0.0000000000, 0.0000000000
708, selection 6700 1, selection 6800 3, 0.0000000000, 0.0000000000
709, selection 6700 2, selection 6800 2, 0.0000000000, 0.0000000000
710,   709, selection 6700 4, 0.0000000000, 0.0000000000
711,   708,   710, 0.0000000000, 0.0000000000
712, selection 6700 3, selection 6700 5, 0.0000000000, 0.0000000000
713,   711,   712, 0.0000000000, 0.0000000000
714, selection 6900 2, selection 6900 5, 0.0000000000, 0.0000000000
715,   713,   714, 0.0000000000, 0.0000000000
716, selection 6800 5, selection 6900 4, 0.0000000000, 0.0000000000
717,   715,   716, 0.0000000000, 0.0000000000
718, selection 6900 1, selection 6900 3, 0.0000000000, 0.0000000000
719,   717,   718, 0.0000000000, 0.0000000000
720, selection 6800 1, selection 6800 4, 0.0000000000, 0.0000000000
721, selection 7200 1, selection 7200 4, 0.0000000000, 0.0000000000
722,   721, selection 7300 4, 0.0000000000, 0.0000000000
723, selection 7300 1, selection 7300 5, 0.0000000000, 0.0000000000
724,   723, selection 7300 3, 0.0000000000, 0.0000000000
725,   722,   724, 0.0000000000, 0.0000000000
726, selection 7200 2, selection 7200 5, 0.0000000000, 0.0000000000
727,   726, selection 7200 3, 0.0000000000, 0.0000000000
728,   725,   727, 0.0000000000, 0.0000000000
729, selection 7800 1, selection 7800 3, 0.0000000000, 0.0000000000
730,   728,   729, 0.0000000000, 0.0000000000
731, selection 7300 2, selection 7400 4, 0.0000000000, 0.0000000000
732, selection 7400 3, selection 7400 5, 0.0000000000, 0.0000000000
733,   731,   732, 0.0000000000, 0.0000000000
734,   733, selection 7400 2, 0.0000000000, 0.0000000000
735,   734, selection 7400 1, 0.0000000000, 0.0000000000
736, selection 7500 1, selection 7500 2, 0.0000000000, 0.0000000000
737,   736, selection 7500 4, 0.0000000000, 0.0000000000
738, selection 7500 3, selection 7600 1, 0.0000000000, 0.0000000000
739, selection 7500 5, selection 7600 3, 0.0000000000, 0.0000000000
740,   738,   739, 0.0000000000, 0.0000000000
741,   737,   740, 0.0000000000, 0.0000000000
742,   735,   741, 0.0000000000, 0.0000000000
743, selection 7600 2, selection 7700 2, 0.0000000000, 0.0000000000
744, selection 7600 4, selection 7700 4, 0.0000000000, 0.0000000000
745,   743,   744, 0.0000000000, 0.0000000000
746, selection 7600 5, selection 7700 1, 0.0000000000, 0.0000000000
747,   745,   746, 0.0000000000, 0.0000000000
748, selection 7800 5, selection 8000 1, 0.0000000000, 0.0000000000
749, selection 7900 5, selection 8000 5, 0.0000000000, 0.0000000000
750, selection 7900 4,   749, 0.0000000000, 0.0000000000
751,   748,   750, 0.0000000000, 0.0000000000
752, selection 7900 2, selection 7900 3, 0.0000000000, 0.0000000000
753,   751,   752, 0.0000000000, 0.0000000000
754,   747,   753, 0.0000000000, 0.0000000000
755, selection 7700 3, selection 7700 5, 0.0000000000, 0.0000000000
756,   755, selection 7800 4, 0.0000000000, 0.0000000000
757,   756, selection 7800 2, 0.0000000000, 0.0000000000
758,   754,   757, 0.0000000000, 0.0000000000
759,   742,   758, 0.0000000000, 0.0000000000
760, selection 8000 2, selection 8000 4, 0.0000000000, 0.0000000000
761,   760, selection 8000 3, 0.0000000000, 0.0000000000
762, selection 7900 1,   761, 0.0000000000, 0.0000000000
763,   759,   762, 0.0000000000, 0.0000000000
764,   730,   763, 0.0000000000, 0.0000000000
765,   720,   764, 0.0000000000, 0.0000000000
766, selection 7000 1, selection 7100 5, 0.0000000000, 0.0000000000
767, selection 7000 2, selection 7000 5, 0.0000000000, 0.0000000000
768,   766,   767, 0.0000000000, 0.0000000000
769, selection 7000 3, selection 7000 4, 0.0000000000, 0.0000000000
770,   768,   769, 0.0000000000, 0.0000000000
771, selection 7100 1, selection 7100 3, 0.0000000000, 0.0000000000
772,   770,   771, 0.0000000000, 0.0000000000
773, selection 7100 2, selection 7100 4, 0.0000000000, 0.0000000000
774,   772,   773, 0.0000000000, 0.0000000000
775,   765,   774, 0.0000000000, 0.0000000000
776,   719,   775, 0.0000000000, 0.0000000000
777,   707,   776, 0.0000000000, 0.0000000000
778,   677,   777, 0.0000000000, 0.0000000000
779,   659,   778, 0.0000000000, 0.0000000000
780, selection 5200 4, selection 5500 4, 0.0000000000, 0.0000000000
781,   779,   780, 0.0000000000, 0.0000000000
782, selection 5200 1, selection 5500 2, 0.0000000000, 0.0000000000
783,   781,   782, 0.0000000000, 0.0000000000
784, selection 5200 2, selection 5200 5, 0.0000000000, 0.0000000000
785,   784, selection 5300 4, 0.0000000000, 0.0000000000
786,   783,   785, 0.0000000000, 0.0000000000
787, selection 5200 3, selection 5400 3, 0.0000000000, 0.0000000000
788,   786,   787, 0.0000000000, 0.0000000000
789, selection 5300 1, selection 5600 3, 0.0000000000, 0.0000000000
790,   788,   789, 0.0000000000, 0.0000000000
791, selection 5300 2, selection 5500 3, 0.0000000000, 0.0000000000
792,   790,   791, 0.0000000000, 0.0000000000
793, selection 5300 5, selection 5400 1, 0.0000000000, 0.0000000000
794,   792,   793, 0.0000000000, 0.0000000000
795, selection 5400 2, selection 5500 5, 0.0000000000, 0.0000000000
796,   794,   795, 0.0000000000, 0.0000000000
797, selection 5400 4, selection 5400 5, 0.0000000000, 0.0000000000
798,   797, selection 5500 1, 0.0000000000, 0.0000000000
799,   796,   798, 0.0000000000, 0.0000000000
